,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
608,1abgR6pt8VzZRfiQa0KLlS,Bailey Rushlow,Chasing Cars (Acoustic),Chasing Cars - Acoustic,51,236298,False,0.663,0.26,11,-9.587,1,0.0303,0.865,0.0,0.101,0.243,107.931,4.0,acoustic
19390,3hMAnGqeTEAENfsOa5ggUm,Kenny Rogers;Kim Carnes,Best 70s Rock Tunes,Don't Fall In Love With A Dreamer,0,220400,False,0.528,0.391,9,-9.39,1,0.0253,0.0333,0.0,0.115,0.201,80.31,4.0,country
3937,1LQBLintxKQiYmmb55mhKq,Jeremy Camp,Santa's Christmas List,Let It Snow,0,130386,False,0.598,0.705,4,-6.621,1,0.0461,0.0923,0.0,0.254,0.943,149.999,4.0,alternative
19019,3opqy7HYeNHQaUwYVS7cLo,Thomas Rhett;HARDY,Tailgate Country,Put It On Ice,0,184800,False,0.554,0.757,0,-4.298,1,0.0355,0.0101,0.0,0.0604,0.629,75.049,4.0,country
12868,5jLNwICFVqW4hqkXqPhuRN,my little airport,TASTE OF TEARS (Live),五點鐘去天光墟 - Live,25,242421,False,0.438,0.406,9,-14.046,1,0.0698,0.226,0.0157,0.669,0.297,73.85,4.0,cantopop
29281,18cCBvygH6yEFDY0cYN3wT,Porter Robinson;Amy Millan,Worlds,Divinity,54,368373,False,0.496,0.55,2,-5.418,1,0.034,0.00755,0.0122,0.0814,0.144,90.036,4.0,dubstep
23415,6HUnAzGo1zYfdX4ZW1yiZh,Tale Of Us;Kiasmos,Endless (Remixes),Notte senza fine - Kiasmos Remix,49,388153,False,0.704,0.448,1,-16.847,1,0.0454,0.228,0.913,0.107,0.231,120.009,4.0,deep-house
13429,1KXR3Bm1pLXayEwQ9tPJ8B,Mike Dunn,So Let It Be Houze!,So Let It Be Houze!,10,399974,False,0.775,0.818,6,-7.112,0,0.103,0.00165,0.802,0.111,0.305,130.05,4.0,chicago-house
18942,6aBmqM3NKXbkNSHSOaLC7W,Kyle Kinane,Death of the Party,Bonus: at Budokan,20,323093,True,0.587,0.576,7,-7.497,0,0.944,0.846,0.0,0.227,0.621,64.938,4.0,comedy
20106,3C0nOe05EIt1390bVABLyN,Jennifer Lopez;Pitbull,Love?,On The Floor,79,284866,False,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,4.0,dance
3695,0YFPw3rQR1nSeyd3q0uY5h,Sturgill Simpson,Just Best Covers,In Bloom,0,240640,False,0.433,0.366,2,-8.98,0,0.0311,0.0682,0.248,0.123,0.267,78.366,4.0,alternative
7811,2Vunn3BTMOI3aKliyCCyiW,Alan Bibey;Grasstowne,Grasstowne 4,I'm Country,20,184320,False,0.548,0.685,11,-7.812,1,0.0318,0.588,0.0492,0.315,0.871,111.01,4.0,bluegrass
3251,0VF7YLIxSQKyNiFL3X6MmN,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,76,217026,False,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,4.0,alternative
39886,5bu9A6uphPWg39RC3ZKeku,Johann Sebastian Bach;Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)","Goldberg Variations, BWV 988: Aria",66,184853,False,0.454,0.0139,4,-29.966,0,0.0514,0.995,0.943,0.0736,0.244,130.253,4.0,german
18744,71GjevvcPaCVZAkZWUTdYs,Kathleen Madigan,Bothering Jesus,Mermaid Lady,22,170848,False,0.537,0.845,9,-6.953,1,0.747,0.788,0.0,0.792,0.583,113.483,4.0,comedy
25452,5maosvba9QkQP14u6vtxog,Roosevelt,Elliot - EP,Montreal,58,236335,False,0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,4.0,disco
1746,4ApDoilVOSDv95B0pssAHy,Plastilina Mosh,All U Need Is Mosh,Jonaz Goes to Hollywood,21,244786,False,0.677,0.925,4,-5.607,0,0.343,0.178,6.78e-06,0.186,0.396,102.52,4.0,afrobeat
30227,3HSWaauCSlQ8TSdvEZYjVh,DJ Snake;Justin Bieber,Girls Night,Let Me Love You,0,205946,False,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,199.892,4.0,edm
26639,6ykqc6Z9kIKZBinWmEPitn,Randy Newman,Good Old Boys,A Wedding in Cherokee County - 2002 Remaster,21,189200,False,0.446,0.225,6,-15.818,1,0.042,0.901,0.000545,0.1,0.168,178.146,3.0,disney
21498,1VAsseh5KzZ0Df9WqEmckq,JuanchitoSaico,Reloaded,A Lo Natural,31,200774,False,0.663,0.876,5,-4.772,1,0.177,0.0725,0.0,0.0917,0.853,93.972,4.0,dancehall
32237,60dLzTKOP5Q37wThC9VVjB,Martin Jensen;Bjørnskov,Somebody I'm Not,Somebody I'm Not,55,167726,False,0.718,0.725,9,-5.409,1,0.0519,0.153,0.0,0.32,0.65,100.044,4.0,electronic
7284,1hoambC4hKUiVx4lM7VSIp,The Infamous Stringdusters,Toward the Fray,Hard Line,25,220706,False,0.544,0.751,2,-6.101,0,0.0308,0.315,0.000708,0.307,0.732,114.705,4.0,bluegrass
31818,23tJmuwvUOa2kTsOlNMWCS,Lauv,~how i'm feeling~ (the extras),Love Like That,65,184556,False,0.679,0.481,3,-9.045,1,0.0593,0.208,1.02e-05,0.284,0.486,80.011,4.0,electro
41164,1v5qy0Q9MLAQ7mPoWZ5i5R,Hästpojken,En magisk tanke,Samma himlar,28,252960,False,0.519,0.742,1,-4.043,1,0.0324,0.0747,0.0,0.127,0.598,116.752,4.0,goth
29137,3g6iY0xTspOgH74iSThAEW,Abandoned;Nilka,Sunlight,Sunlight,46,216091,False,0.482,0.662,3,-6.08,0,0.0521,0.279,0.0,0.121,0.182,145.078,4.0,dubstep
33210,2QfkJ9lURgRpcFT2Y0B1e3,XXXTENTACION,Bad Vibes Forever,UGLY,57,91800,True,0.528,0.325,2,-12.501,1,0.0293,0.857,0.0145,0.114,0.0412,83.651,4.0,emo
25570,3HmU74RIPV2LgkjJUeU7Cd,Change,Magical Night (Greatest Hits Special Price),Hold Tight - Full Length Album Mix,32,268653,False,0.767,0.79,5,-5.495,0,0.0846,0.257,1.01e-06,0.152,0.876,115.03,5.0,disco
29258,67k9neQm9nlnMnejMpRXSN,yetep;Olmos,Daisies,Daisies,41,219870,False,0.316,0.582,4,-7.653,1,0.0601,0.297,0.0,0.387,0.206,154.786,4.0,dubstep
7606,1VyBROA62wdLZXrtOQnRS5,Dan Tyminski,The Planetarium Sessions,Huckleberry,21,244706,False,0.611,0.538,10,-7.484,1,0.0445,0.114,0.0,0.124,0.395,85.961,4.0,bluegrass
17502,0K3VVmc7YkSvlbmOX46zTw,Gesaffelstein,Variations,Selected Faces,35,431969,False,0.627,0.776,7,-8.622,1,0.0398,0.000873,0.883,0.111,0.153,126.0,4.0,club
7798,66iOp2kVclaOxgGXUQDQHN,The Dillards,Back Porch Bluegrass,Duelin' Banjo,23,140066,False,0.418,0.882,9,-11.879,1,0.0377,0.117,0.48,0.0632,0.967,169.157,4.0,bluegrass
13263,3aXO6AivG9ncOWDL6TMBfs,Glenn Underground,"July 12, 1979",Service,11,597013,False,0.707,0.571,1,-15.311,1,0.0479,0.000265,0.904,0.0792,0.875,124.008,4.0,chicago-house
18244,1yEODXY84WoEl9hS0t1B8v,Stephen Lynch,Superhero,"Bowling Song (Almighty Malachi, Professional Bowling God)",25,300613,True,0.493,0.691,2,-6.872,0,0.202,0.493,0.0,0.99,0.76,127.059,4.0,comedy
3009,0eu4C55hL6x29mmeAjytzC,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Life Goes On,79,161803,False,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,4.0,alternative
16333,200gL9XQL8v2qF7aMPEJqf,Claude Debussy;Jean-Rodolphe Kars,Classical Music for the Background: Debussy,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",50,150440,False,0.285,0.00464,3,-38.222,0,0.0435,0.995,0.844,0.0582,0.216,72.32,3.0,classical
19519,1P3LDx6pTNu44IYNE6ziCU,Eli Young Band,Sad Country Songs,Drunk Last Night,1,220360,False,0.525,0.858,7,-4.551,1,0.0355,0.0466,0.0,0.102,0.57,87.029,4.0,country
762,0UyEX00PgplVsCcqtl1Rna,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),She Only Lies,48,167186,False,0.474,0.0699,0,-27.372,1,0.038,0.992,0.898,0.116,0.243,114.606,4.0,acoustic
21567,67nsk1XuS8F7wFP8jSqFbS,Million Stylez,Jamaican Style,Miss fatty fatty,52,144893,False,0.603,0.484,10,-9.998,0,0.532,0.0965,0.0,0.0645,0.93,81.447,4.0,dancehall
20704,6ZANrVuAMp2rpjhfbOuJly,Selena Gomez,Revival (Deluxe),Same Old Love,71,229080,False,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,4.0,dance
33579,5wEdC22OgyM7umwe6XeCms,DOXX,Autopsia,Autopsia,36,208504,True,0.716,0.457,6,-11.066,0,0.0395,0.48,0.000453,0.124,0.204,107.928,4.0,emo
35122,1W82dIPz5K8vpOXY8GfJzm,Limão Com Mel,"Limão com Mel, Vol. 3",De Janeiro a Janeiro,47,246400,False,0.674,0.836,0,-7.072,1,0.0328,0.0816,3.19e-05,0.109,0.901,114.943,4.0,forro
9754,72jdIzkDjJsCc9VO9ZqQgS,Tim Maia,Nuvens,Ninguém Gosta de Se Sentir Só,43,190400,False,0.777,0.719,11,-6.701,0,0.0391,0.355,0.0,0.107,0.777,113.877,4.0,brazil
41293,6CxXp3DVlXEoYUxjpcLHHU,New Model Army,No Rest For The Wicked,No Rest,26,232933,False,0.278,0.898,2,-10.636,1,0.0433,0.0127,0.0828,0.37,0.539,199.085,4.0,goth
37979,47ksZ1E7i2q5ptirD0E86H,Mc Kadu;MC Cebezinho;Mc Kanhoto;MC GP;Dj Victor,B.I.G.O.D.E,Eu Tô de Miliduka,41,281379,False,0.662,0.477,11,-7.218,0,0.523,0.709,0.0,0.0979,0.449,173.942,4.0,funk
32946,7uawyFxf4wrknnPA77iFbK,Proyecto Gomez Casa;CA7RIEL,POST XXXX,Cuál Es Tu Núcleo,33,176461,False,0.869,0.664,7,-6.568,1,0.121,0.0296,0.000795,0.0646,0.686,103.982,4.0,electronic
24379,7s5r0wxGA8YAG9LswkHreu,Kevin Saunderson;Inner City,History Elevate Remixed,Good Love - Luciano's Good Love Remix,9,593560,False,0.793,0.806,2,-11.473,1,0.0522,0.000831,0.374,0.51,0.755,125.011,4.0,detroit-techno
41305,0ZEigpVOtVunIcimL7dJuh,Katatonia,The Great Cold Distance,My Twin,49,221066,True,0.419,0.83,5,-6.707,0,0.0313,0.00249,0.00721,0.286,0.386,95.001,4.0,goth
35748,3TYAwZDTY7xL2WcYhrXUfr,Zezo,"Seresta, Vol. 14 (Ao Vivo)","Brigue Comigo, Mas Não Vá - Ao Vivo",39,178706,False,0.841,0.832,0,-2.134,1,0.0322,0.681,0.0,0.0834,0.733,110.097,4.0,forro
9126,0OvdD9RKZnfRlk4dOWBCjj,Agnus Dei,Agnus Dei 1993/1994,Podes Reinar,49,175320,False,0.429,0.264,7,-13.838,1,0.0274,0.797,0.0,0.128,0.218,68.803,4.0,brazil
28492,438mvglmmUAmK8OARQqFvd,BaianaSystem,OXEAXEEXU,Dança de Airumã,31,227573,False,0.683,0.862,7,-4.55,0,0.0619,0.157,0.00298,0.297,0.609,108.001,4.0,dub
16702,04iTE6hn0yvbWHJXkIfLyy,Wolfgang Amadeus Mozart;Ingrid Haebler;Wiener Symphoniker;Christoph von Dohnányi,"Mozart: Piano Concertos Nos. 12, 18 & 19","Piano Concerto No. 18 in B-Flat Major, K. 456: II. Andante un poco sostenuto",7,693666,False,0.21,0.0975,7,-21.648,0,0.0342,0.973,0.879,0.5,0.0832,84.993,4.0,classical
39186,74BfFG9qR85KXxN49esFVA,Harold Faltermeyer;Lady Gaga;Hans Zimmer;Lorne Balfe,Top Gun: Maverick (Music From The Motion Picture),Main Titles (You’ve Been Called Back to Top Gun),68,150666,False,0.493,0.302,5,-12.478,1,0.0289,0.0404,0.834,0.107,0.157,107.425,4.0,german
6355,463jvTBlNaxfX7Sg5El4Y0,Myrkgrav,Sjuguttmyra,De to spellemenn - 2013 edition,20,169879,False,0.41,0.923,10,-5.385,1,0.0642,0.0662,0.0,0.322,0.386,110.027,5.0,black-metal
31574,66XDf77gBcfQKi4I2vIbTj,Steve Aoki;BTS,Neon Future III,Waste It On Me,63,192536,False,0.669,0.684,7,-4.595,1,0.0585,0.252,0.0,0.72,0.466,96.097,4.0,electro
4593,2i9XfzVIaSxV855mu3iEmM,Little Symphony,Serenity,Gelion,27,102857,False,0.203,0.215,0,-23.772,1,0.0548,0.74,0.567,0.299,0.182,118.355,4.0,ambient
19632,5U0t4SMp344ER0F4jYb6xI,Don Henley,Обратно в клас - rock,The Boys Of Summer,0,288333,False,0.516,0.775,6,-6.409,1,0.0412,0.396,0.00129,0.21,0.858,177.401,4.0,country
26705,7wVptUzspNKB2nxDec73g1,Benny Martin;The Wong Janice,Hallelujah (Piano & Cello),Hallelujah - Piano & Cello,44,292357,False,0.309,0.198,9,-14.821,0,0.0326,0.888,0.853,0.117,0.0957,65.659,4.0,disney
5373,6jyCBf3dZrJBjCTkJtUFVY,Kijugo,Gurenge but is it okay if it's lofi?,Gurenge but is it okay if it's lofi?,47,198000,False,0.853,0.408,7,-13.163,1,0.105,0.457,0.936,0.271,0.548,120.002,4.0,anime
39571,3Wceo1KylCeOUKJv8EVrMy,Harold Faltermeyer;Lady Gaga;Hans Zimmer;Lorne Balfe,Top Gun: Maverick (Music From The Motion Picture),Dagger One Is Hit / Time To Let Go,56,306026,False,0.0633,0.0976,5,-20.081,1,0.0496,0.72,0.792,0.108,0.0344,61.466,4.0,german
1083,06yiYlbdcanbh4GJEFyhEj,BaianaSystem;BNegão,OXEAXEEXU,Reza Forte,35,232293,False,0.838,0.914,0,-4.026,0,0.124,0.378,0.00398,0.0979,0.855,146.0,4.0,afrobeat
39271,5Ygzvv5Tc2os4aE1gPryZE,Hans Zimmer;Adam Lukas;James Everingham,Frozen Planet II (Original Television Soundtrack),Full Flight Capacity,26,281240,False,0.151,0.255,5,-18.175,0,0.0436,0.796,0.888,0.0606,0.0335,145.114,4.0,german
17867,1Pqu5RCYo7JFVb8N1JvmEP,DJ Smallz 732;Kyle Edwards,DJ Smallz 732,Redbone (Groovy Anthem),15,84088,False,0.823,0.847,10,-2.998,0,0.237,0.0294,0.0648,0.304,0.775,159.905,4.0,club
29711,7nEE5RihPZU6L5LZqDeEZD,Excision;ILLENIUM;Shallows,Apex,Gold (Stupid Love),39,295890,False,0.363,0.735,1,-3.857,1,0.0428,0.0014,0.000119,0.13,0.0721,145.556,4.0,dubstep
26011,6oYkwjI1TKP9D0Y9II1GT7,Samuel E. Wright;Disney,The Little Mermaid Special Edition,Under the Sea,69,195146,False,0.511,0.475,10,-14.667,1,0.161,0.708,0.0,0.105,0.819,98.957,4.0,disney
17646,1Et2wMhDPqbu5y4sGRt6Ue,Glee Cast,"Glee: The Music, Volume 6",Light Up The World,43,223653,False,0.689,0.796,10,-5.472,1,0.0406,0.000599,0.0,0.12,0.856,118.03,4.0,club
28100,5uGCoNepb3NfYHzdVDXQtC,SLANDER;Said The Sky;JT Roach,Potions,Potions,55,215200,False,0.545,0.323,3,-12.006,1,0.0391,0.102,2.74e-06,0.107,0.193,149.941,4.0,dub
35155,1UhQf6drOjGtJ08aKYMoll,Brisa Star;Gabi Martins,Quem Jura Mente,Quem Jura Mente,46,210000,False,0.613,0.851,7,-2.41,0,0.0337,0.0309,1.06e-06,0.109,0.862,152.043,4.0,forro
18834,56KrcJePC8P582pi0P2agY,Gary Gulman,The Great Depresh,In Defense of Millenials,20,245876,True,0.506,0.767,2,-13.045,1,0.929,0.828,0.0,0.403,0.306,100.238,3.0,comedy
11484,24hLpDpezPW6MdE0Hc99vW,George Fenton,You've Got Mail (Original Motion Picture Score),If Only,57,66466,False,0.361,0.0972,7,-19.72,1,0.0358,0.993,0.972,0.0772,0.0702,63.395,4.0,british
39846,6UYuOowztJWeXxdIBKaKhR,Sean Finn;Luca Debonaire;Luciana,Amsterdam Night Fever,Don't Look Down - Original Mix,0,304761,False,0.737,0.833,6,-3.86,1,0.0603,0.000457,0.115,0.0936,0.855,125.992,4.0,german
19508,5rHOjo1bvjdUYH9ViGclLH,Ingrid Andress,New Country,Blue,1,201541,False,0.488,0.175,8,-9.5,1,0.0491,0.952,1.01e-06,0.105,0.201,117.291,4.0,country
1830,1qDozvANiff3iPglEdPJub,Tony Allen;Ty,HomeCooking,Woman To Man,17,287560,False,0.898,0.801,7,-7.586,1,0.0845,0.0105,0.000312,0.125,0.724,115.028,4.0,afrobeat
31292,0AKy9Gcrl0g3cQynsvlBM6,Zedd;Alessia Cara,Beats Electro Mood,Stay,3,210400,False,0.689,0.623,5,-5.025,0,0.0621,0.254,0.0,0.113,0.546,101.998,4.0,electro
18610,7jc524Kcj1FRHUh7y5x9uv,Clinton Jackson,Do You See the Ducks Now,A Lady & Her 3 Sons,21,86973,False,0.493,0.979,6,-7.693,0,0.897,0.643,0.0,0.914,0.093,61.685,3.0,comedy
31083,2DGa7iaidT5s0qnINlwMjJ,Alan Walker,The Spectre,The Spectre,72,193787,False,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,4.0,electro
1331,7rTJtWW8I6ntHDHWZBgMg2,Criolo,Espiral de Ilusão - Deluxe Edition,Hora da Decisão,22,248520,False,0.742,0.577,9,-6.253,0,0.0434,0.669,1.02e-06,0.117,0.704,144.011,4.0,afrobeat
4488,7MZLPKriK0CMy6a0ovE1Ca,Carbon Based Lifeforms,Interloper,Supersede,45,485106,False,0.548,0.532,7,-12.246,1,0.0313,0.171,0.838,0.079,0.038,99.994,4.0,ambient
18739,082Cr7DXmyXxmJUI8TePy7,Larry The Cable Guy,Remain Seated,Christmas is My Favorite,22,215537,False,0.508,0.795,9,-12.021,1,0.961,0.708,0.0,0.872,0.0798,74.795,3.0,comedy
25069,7DCiOOtP3baRrHoSzlkNuj,Chaka Khan,OK Boomers - Top Tunes,I Feel for You,0,218880,False,0.794,0.925,11,-3.776,1,0.0625,0.0118,0.32,0.197,0.924,124.881,4.0,disco
21202,1GuLgNKd4lrI1vugkxMCAX,Wande Coal;DJ Tunez,Iskaba,Iskaba,63,224640,True,0.799,0.393,0,-19.917,0,0.071,0.127,0.00917,0.0637,0.94,125.041,4.0,dancehall
1292,7p0h4RYJA700piwO1grdoz,Juanafé,Afrorumba Chilenera,Afrorumbachilenera,25,279376,False,0.588,0.745,9,-5.754,0,0.0886,0.515,0.0,0.179,0.432,95.071,4.0,afrobeat
13505,2lZgaXVf7XxKsoSC4WvtAr,Phuture,We Are Phuture,We Are Phuture,9,514426,False,0.752,0.713,7,-15.904,0,0.0585,0.326,0.653,0.324,0.213,126.726,4.0,chicago-house
40410,0Jonr4Mb95BeP3gVX9KHcS,Gabriela Rocha,Até Transbordar (Ao Vivo),Me Aproximou - Ao Vivo,42,316013,False,0.345,0.697,9,-6.562,1,0.0376,0.0481,0.0,0.266,0.105,147.876,4.0,gospel
30199,0RhLvAINBnJo65rZMIVdOR,Ellie Goulding,Fiesta de disfraces vol. II,Something In The Way You Move,0,226573,False,0.66,0.804,1,-6.133,0,0.0485,0.0402,0.0,0.129,0.359,109.0,4.0,edm
14312,11lyphZdXm5yTPERX5lT8h,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,Sweet Dreams,58,174505,False,0.288,0.0938,11,-15.741,1,0.0365,0.742,0.0557,0.127,0.119,119.256,3.0,children
6999,2dNyGWJDXBsy6nqI2AYRkx,Entombed,Wolverine Blues (Full Dynamic Range Edition),Wolverine Blues,17,132093,False,0.38,0.916,10,-11.547,1,0.0487,0.0025,0.882,0.242,0.29,152.409,1.0,black-metal
17639,4klAoEgBUf5caLNhU4dR8S,Neoslave,Autoviolator,Cross of Fire,17,230500,False,0.587,0.767,10,-4.62,0,0.0314,0.00674,0.964,0.176,0.408,120.02,4.0,club
36468,0068lzo1xXa9ED8ThypHU1,Horizon Blue;Carston,Got You On My Mind,Got You On My Mind,58,154426,False,0.814,0.532,4,-6.798,0,0.0386,0.363,1.59e-06,0.0842,0.482,121.973,4.0,french
30560,7xbWAw3LMgRMn4omR5yVn3,Kygo;OneRepublic,Lose Somebody,Lose Somebody,68,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4.0,edm
18704,4zEl4jgfVHeBtgB4xVktwo,David Spade,My Fake Problems,Intro,20,190752,True,0.438,0.958,1,-4.992,0,0.909,0.663,0.0,0.718,0.22,78.584,4.0,comedy
22667,0rJy63poJKgiNN08PD16vp,Mammoth Grinder,Cosmic Crypt,Superior Firepower,23,158650,False,0.0513,0.971,1,-5.532,0,0.0683,6.3e-06,0.849,0.0854,0.513,175.152,4.0,death-metal
28876,3o39fjzrs9wQwA3wtu7cte,NERO,Halloween Party Anthems,Promises - Skrillex & Nero Remix,44,268666,False,0.526,0.819,9,-3.263,0,0.0385,0.00284,0.000307,0.0616,0.167,139.999,4.0,dub
26592,3e7iPufwKnWf07ZAKi17TJ,Germaine Franco,Encanto (Originalt Dansk Soundtrack),Luk øjnene op,21,196213,False,0.236,0.108,0,-16.376,0,0.0369,0.861,0.934,0.127,0.0631,119.983,3.0,disney
7083,6AoxvIkhJUD0o6Ak7esnS0,Blue Highway,"It's A Long, Long Road",In The Gravel Yard,30,185546,False,0.718,0.675,6,-9.701,0,0.0303,0.702,0.000915,0.0801,0.925,110.557,4.0,bluegrass
17042,6ZPuQzivx212dWhy688ain,Swan Meat,PERFECT CHERRY BLOSSOM,PERFECT CHERRY BLOSSOM,47,276000,False,0.559,0.979,6,-2.968,1,0.0523,0.0287,0.763,0.105,0.458,95.018,4.0,club
26770,44erPhT8SA6HGws14ghU6x,Jon Sarta,A Wonderful World of Magical Songs and Lullabies,Love Is a Song,19,184203,False,0.698,0.0858,4,-18.944,0,0.0548,0.992,0.909,0.159,0.155,100.189,4.0,disney
6776,6sk5whQY8BNVqodOygHYpM,Cruel Force,The Rise Of Satanic Might,Forces Of Hades,17,137760,True,0.156,0.997,1,-5.26,0,0.22,1.45e-06,0.384,0.0682,0.0594,148.712,4.0,black-metal
1364,5bPliWzRQhKfmcyPZcUJc6,Jorge Drexler,Vaivén,Tu voyeur,22,266000,False,0.738,0.355,4,-15.786,0,0.0595,0.292,0.00155,0.256,0.705,154.019,4.0,afrobeat
3719,3aYBjxTMvrEOP0A0UXg9ER,Linkin Park,The Hunting Party,Final Masquerade,64,217613,False,0.466,0.852,3,-4.487,1,0.0585,0.00774,2.6e-06,0.0989,0.428,164.032,4.0,alternative
24586,6hO5PddLjng3OXF94tgemy,Orlando Voorn,DJ-Kicks (Marcel Dettmann) [Mixed Tracks],At Last - mixed,6,290053,False,0.668,0.574,11,-12.354,0,0.05,0.00662,0.755,0.386,0.403,125.966,4.0,detroit-techno
13538,1II4t8msgvwW6YyW0gaSnm,DJ Pierre;Chic Loren;Monkey Safari,"Body Language, Vol. 24",I Feel Love - Monkey Safari Remix - Mixed,9,324845,False,0.731,0.823,1,-7.823,1,0.0375,0.00955,0.902,0.119,0.111,124.124,4.0,chicago-house
10873,3bGIPxfkU8y2BuN2V0CyPy,Yo Speed;Wahuu,Fajitas,Fajitas (feat. Wahuu),10,367504,False,0.758,0.915,9,-6.154,0,0.0416,0.016,0.319,0.12,0.423,127.978,4.0,breakbeat
36610,68av1mZz0VsIYXJWATZWUW,Soolking;Dhurata Dora,Zemër,Zemër,63,224713,True,0.782,0.864,11,-2.918,0,0.053,0.299,0.0,0.0876,0.941,156.989,4.0,french
19576,0oYyoE6MRQVa64FN9XxU7c,Trisha Yearwood,Country USA,XXX's And OOO's (An American Girl),0,167840,False,0.704,0.735,0,-5.68,1,0.031,0.18,0.0,0.172,0.766,125.815,4.0,country
6849,5bmaJghY9t1XB4fT7Czndk,Incantation,Tricennial of Blasphemy,Nefarious Warriors,18,287533,False,0.243,0.957,1,-8.131,1,0.0783,4.34e-06,0.819,0.0816,0.167,113.465,4.0,black-metal
38502,6C0xucNj75wRdlejwWIEW1,Kasabian,Kasabian,Club Foot,61,214373,False,0.238,0.919,0,-6.893,1,0.0816,0.0257,2.31e-05,0.0914,0.123,101.752,4.0,garage
8247,3YVEmS5OcW9o6x85Iaq2L6,J.J. Cale,(70's) Seventies Collected Volume 2,Cajun Moon,0,134840,False,0.825,0.631,10,-11.283,0,0.0383,0.819,0.432,0.156,0.892,102.619,4.0,blues
12498,4mjiPJTu7oPsqwCcJgf6zL,Byejack;dy,"December, 25 - Scaro Remix","December, 25 - Scaro Remix",22,154666,False,0.467,0.726,8,-6.636,1,0.0642,0.0205,1.28e-05,0.101,0.215,135.099,4.0,cantopop
33203,3f1ChZHm6v4KdUaEW5y5qd,Cold Hart;Lil Peep,Me and You,Me and You,65,224813,False,0.613,0.614,1,-7.235,1,0.0439,0.0143,0.0,0.094,0.198,93.984,4.0,emo
7078,5rhEqquCTOU6vnfhTwt9OP,Trampled by Turtles,Stars and Satellites,Widower's Heart,31,333746,False,0.336,0.297,7,-11.556,1,0.0292,0.709,0.147,0.125,0.179,141.442,3.0,bluegrass
26088,7ItUYSJ80ZwoCWDvvEgUQZ,Rob Cantor,Disney Junior Music: Lullabies Vol. 2,You're My Best Friend,32,83752,False,0.3,0.151,0,-14.956,1,0.0395,0.98,0.984,0.0762,0.369,208.125,4.0,disney
26292,7ejRpFxLULtZfGuVW1ZIwt,Germaine Franco,Encanto (Trilha Sonora Original em Português),Tenacious Mirabel,25,95946,False,0.172,0.0254,9,-20.089,0,0.0342,0.781,0.898,0.161,0.0323,77.522,4.0,disney
14246,6S0vawkrMOOwxNppKGLKso,Rolf Zuckowski,12 Bunte Liedergeschichten,Nasenküsse,39,266026,False,0.615,0.542,2,-8.64,1,0.0271,0.712,0.0,0.31,0.743,91.279,4.0,children
17285,4Dq3hEZc9WryOSyHEXrzPN,Linn da Quebrada,Pajubá,(Muito +) Talento,23,178858,False,0.611,0.819,7,-5.031,0,0.231,0.343,0.0094,0.233,0.501,129.947,4.0,club
2202,3KhwEuqLNjHfsKaBDo1yVh,Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,66,280466,False,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,4.0,alt-rock
14972,3ioW1NTf1XmoQnV7QsdbtY,The Wiggles,Yummy Yummy,Fais Do Do,28,77866,False,0.392,0.342,7,-8.768,1,0.0319,0.383,0.0,0.151,0.78,153.153,3.0,children
26402,2urMIG2y7CsnH206CxykV0,Mary Costa;Bill Shirley;Chorus - Sleeping Beauty,Disney's Greatest Volume 1,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",49,167013,False,0.248,0.237,5,-14.186,1,0.0331,0.974,0.00043,0.111,0.208,85.141,5.0,disney
27682,01r12WnaCIHNvqYvkn35rg,Document One,Chasing Stars / Get Da Funk,Get Da Funk,16,273103,False,0.581,0.957,1,-4.059,1,0.102,0.00216,0.0369,0.111,0.3,173.989,4.0,drum-and-bass
22166,5uqr3lCMWkyQx6yTvoMl4F,Meshuggah,Nothing,Rational Gaze,52,304493,False,0.528,0.976,1,-5.157,1,0.0919,4.59e-05,0.0828,0.0944,0.243,133.01,1.0,death-metal
